Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0118,Solicitation,G004--Emergency Residential and Case Management Services- VA New Jersey Health Care System- Health Care for Homeless Veterans (HCHV) Program,The Department of Veteran Affairs (VA) requires a contractor to provide emergency residential housing and case management services to homeless Vete,"Dec 31, 2026 09:30 PM UTC",,Temporary Shelters,SOCIAL- SOCIAL REHABILITATION,Danelle C Wassink,Danelle.Wassink@va.gov,"Jul 9, 2026 04:30 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0690,Presolicitation,Q522--Onsite Interventional Radiology Physician Services JJP,Presolicitation Notice Onsite & On-Call Interventional Radiology Physician Services James J. Peters VA Medical Center This requirement is being solici,"Oct 16, 2026 11:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Offices of Physicians (except Mental Health Specialists),MEDICAL- RADIOLOGY,Daryle Byers,Daryle.Byers@va.gov,"Aug 17, 2026 10:41 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0690_1,Solicitation,Q522--Onsite Interventional Radiology Physician Services JJP,The purpose of this solicitation amendment is to publish questions concerning this RFQ with their corresponding answers; ref. the attached doc,"Oct 1, 2026 11:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Offices of Physicians (except Mental Health Specialists),MEDICAL- RADIOLOGY,Daryle M Byers (Pathfinder LLC),daryle.byers@va.gov,"Sep 8, 2026 09:01 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0719,Combined Synopsis/Solicitation,Y1DA--Supply and Install Welded Sheet Flooring,See SOW,"Sep 25, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Flooring Contractors,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,Charlie Augustin,charlie.augustin@va.gov,"Aug 27, 2026 05:47 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0719,Combined Synopsis/Solicitation,Y1DA--Supply and Install Welded Sheet Flooring,See SOW,"Sep 25, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Flooring Contractors,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,Charlie Augustin,charlie.augustin@va.gov,"Aug 27, 2026 05:47 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0719,Combined Synopsis/Solicitation,Y1DA--Supply and Install Welded Sheet Flooring,See SOW,"Sep 25, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Flooring Contractors,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,Charlie Augustin,charlie.augustin@va.gov,"Aug 27, 2026 05:47 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0853_0,Combined Synopsis/Solicitation,"Y1DA--Drop Ceiling Demo, Disinfect and Replace at the Brooklyn VA Medical Center",Amendment 0002 - 9/14/2026 - See attached documents. Amendment 0001 - 8/28/2026 - See attached documents. DEPARTMENT OF VETERANS AF,"Sep 29, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Institutional Building Construction,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,Charlie Augustin,Charlie.Augustin@va.gov,"Sep 14, 2026 12:16 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0899,Sources Sought,Z1DA--NRM-CONST 526-21-105 - REPLACE FIRE ALARM SYSTEM (FY27 NRM),THIS ANNOUNCEMENT IS NOT A REQUEST FOR PROPOSAL. THE GOVERNMENT WILL NOT PAY NOR REIMBURSE ANY COSTS ASSOCIATED WITH RESPONDING TO THIS REQUEST. THE G,"Sep 21, 2026 04:00 PM UTC",,Electrical Contractors and Other Wiring Installation Contractors,MAINTENANCE OF HOSPITALS AND INFIRMARIES,Akkil Kurian,akkil.kurian@va.gov,"Aug 18, 2026 02:33 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0917,Sources Sought,Sources Sought Bath VAMC Generator Service Contract,Bath VAMC Generator Service Contract,"Sep 17, 2026 06:00 PM UTC",,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,Yasmin Z Moses,yasmin.moses@va.gov,"Sep 11, 2026 03:20 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0920,Solicitation,Y1DZ--Castle Point PT Flooring Replacement,620-26-15HPT Replace PT Flooring,"Sep 18, 2026 01:45 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Roofing Contractors,CONSTRUCTION OF OTHER HOSPITAL BUILDINGS,Dany Humphreys,dany.humphreys2@va.gov,"Sep 11, 2026 05:14 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0942,Presolicitation,Urgent Chiller Plant PRV Valve 2 Repair Samuel S. Stratton (Albany) VAMC,"The Department of Veterans Affairs, Veterans Health Administration, Network Contracting Office (NCO 2), Buffalo, New York intends to solicit quotes","Sep 18, 2026 02:00 PM UTC",,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",Dolores Sachuk-Thompson,Dolores.Sachuk-Thompson@va.gov,"Sep 11, 2026 11:39 AM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0971,Combined Synopsis/Solicitation,SomnoFlo Electronic Vaporizer Systems Brand Name or Equal,This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with the format Revolutionary FAR O,"Sep 18, 2026 02:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",Patricia Tolini,patricia.tolini@va.gov,"Sep 9, 2026 01:13 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0980,Special Notice,"Varian Radiation Therapy Systems PM, Repair and Software Upgrades and Updates","Department of Veterans Affairs (VA) Network Contracting Office 2 (NCO 2) intends to award a sole source contract to Varian Medical Systems, Inc. fo","Sep 21, 2026 06:00 PM UTC",8(a) Sole Source (FAR 19.8),Electronic and Precision Equipment Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND",Lynn Krakowiak,Lynn.Krakowiak@va.gov,"Sep 10, 2026 03:05 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0985,Special Notice,Special Notice: Envella Therapy System Bed Rentals for the Northport VAMC.,Please see attached document for additional information regarding this solicitation.,"Sep 21, 2026 08:00 PM UTC",,Surgical Appliance and Supplies Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","Rondon, Jonatan",jonatan.rondon@va.gov,"Sep 14, 2026 01:31 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0991,Sources Sought,Sources Sought Building Management System,Building Management System,"Sep 17, 2026 06:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",Yasmin Z Moses,yasmin.moses@va.gov,"Sep 11, 2026 03:33 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0995,Combined Synopsis/Solicitation,"RFQ: Push to Talk Radios - Brooklyn, VA Medical Center.",Please see attached document for additional information regarding this solicitation.,"Sep 21, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,"Rondon, Jonatan",jonatan.rondon@v.agov,"Sep 14, 2026 01:13 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226R0081,Solicitation,6835--VISN 2 Prosthetics Downstate Home Oxygen Services,Downstate Home Oxygenn,"Oct 1, 2026 04:00 PM UTC",,Industrial Gas Manufacturing,MEDICAL GASES,Corey P Swinton,corey.swinton@va.gov,"Jun 23, 2026 03:56 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24226R0097,Combined Synopsis/Solicitation,J039--561A4-25-500 Elevator Upgrade & Modernization Repairs at VA NJ HCS Lyons Buildings 6 & 53,The purpose of this amendment is to extend the deadline for submission of proposals. The solicitation is extended as the VA is preparing the respon,"Sep 18, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Other Building Equipment Contractors,MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,Ms. Mitchelle Labady,mitchelle.labady@va.gov,"Sep 10, 2026 12:44 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227B0001,Presolicitation,Z2DA--620-23-206 and 620-20-105 Renovate B. 14 AB and CD,"This notice is for Solicitation Number 36C24227B0001, Project Number 620-20-106 and 620-23-206 Renovate Building 14 AB and CD at the VA Hudson Valley","Sep 16, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,Daniel Barone,daniel.barone@va.gov,"Jul 14, 2026 11:38 AM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227B0001,Solicitation,Z2DA--620-23-206 and 620-20-105 Renovate B. 14 AB and CD,See attached,"Sep 16, 2026 02:00 PM UTC",,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,Phillip D Kang,Phillip.Kang@va.gov,"Aug 3, 2026 03:53 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227B0001_1,Solicitation,Z2DA--620-23-206 and 620-20-105 Renovate B. 14 AB and CD,Please see the attached amendment 0001 extending the bid due date. See attached,"Oct 1, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,Daniel Barone,daniel.barone@va.gov,"Sep 11, 2026 01:15 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227Q0016,Presolicitation,Surgical Instrument Maintenance and Repair Services,Surgical Instrument Maintenance and Repair Services for New York Harbor HCS at the Brooklyn and Manhattan Campuses.,"Oct 14, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Electronic and Precision Equipment Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND","Harsch, Michelle",Michelle.Harsch@va.gov,"Sep 10, 2026 11:07 AM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227Q0016,Solicitation,Surgical Instrument Maintenance and Repair Services,Surgical Instrument Maintenance and Repair services for the New York Harbor HCS at the Brooklyn and Manhattan Campuses.,"Oct 14, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Electronic and Precision Equipment Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND","Harsch, Michelle",Michelle.Harsch@va.gov,"Sep 14, 2026 04:04 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227Q0017,Special Notice,FY27 (BASE+4) Renal Pathology Biopsy Services,"Special Notice of Intent to Sole Source This is a SPECIAL NOTICE ANNOUNCEMENT ONLY. The Department of Veteran Affairs, VISN 2","Sep 23, 2026 05:00 PM UTC",,Medical Laboratories,REFERENCE LABORATORY TESTING,,,"Sep 9, 2026 01:23 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24227Q0018,Sources Sought,Boiler Rental - VA Hudson Valley HCS Montrose Campus,This is a Sources Sought Notice for Temporary Rental Boiler for the Montrose VAMC.,"Sep 18, 2026 02:00 PM UTC",,"Plumbing, Heating, and Air-Conditioning Contractors","LEASE OR RENTAL OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",Dolores Sachuk-Thompson,Dolores.Sachuk-Thompson@va.gov,"Sep 11, 2026 11:43 AM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426B0003,Presolicitation,Z1DA--542-21-113 | Correct FCA Deficiencies â€“ Repair Water Penetration | NCO 4 Construction East (VA-26-00020634) (VA-26-00020634),36C24426B0003 0001,"Oct 1, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),"Other Foundation, Structure, and Building Exterior Contractors",MAINTENANCE OF HOSPITALS AND INFIRMARIES,Lamar.Thomas2@va.gov,lamar.thomas2@va.gov,"Sep 1, 2026 10:27 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426B0015,Solicitation,Z1DA-- 460-26-004 | Wilmington VAMC Roof Replacement | NCO 4 Construction East (VA-26-00029152),"Wilmington VAMC Roof Replacement Site Visit: September 15th, 11:00AM; Meet in building 10 Conference room","Oct 7, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Institutional Building Construction,MAINTENANCE OF HOSPITALS AND INFIRMARIES,Minnisha Hearst,Minnisha.hearst@va.gov,"Sep 14, 2026 01:36 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426B0017,Combined Synopsis/Solicitation,Z2DA--FY26 NRM | 460-26-008 | CLC Roof HVAC Piping Replacement,.,"Sep 30, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,Katelyn Fallon,Katelyn.Fallon@va.gov,"Aug 31, 2026 03:38 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426B0028,Combined Synopsis/Solicitation,Z1DA--Local | 460-26- 4-5074-0108 | 460-26-999 | Condenser Water Piping Modification |,See attachment for details See attached document: S06 36C24426B0028 0002.,"Sep 21, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Institutional Building Construction,MAINTENANCE OF HOSPITALS AND INFIRMARIES,Stephen Gulotta,stephen.gulotta@va.gov,"Sep 14, 2026 07:49 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0006,Special Notice,J065--646 | SEA 25064 | Nanosonics New Full Service Contract | PGH,NOTICE OF INTENT TO AWARD SOLE SOURCE: IAW FAR 5.101 this notice is to advise the public that the Department of Veterans Affairs (VA) Regional Procure,"Oct 1, 2026 02:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND",Matthew Wright,matthew.wright6@va.gov,"Sep 23, 2025 07:13 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0840,Presolicitation,Hood Inspection and Certification for Laboratory Service,"Performance inspection, testing and calibration of all fume hoods, incubators, laminar flow hoods and other forms of local exhaust ventilation (bio","Sep 21, 2026 02:00 PM UTC",,,INSPECTION- MISCELLANEOUS,Loretta Payne,loretta.payne@va.gov,"Sep 11, 2026 03:14 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0840,Solicitation,Hood Inspection and Certification for Laboratory Service,"Performance inspection, testing and calibration of all fume hoods, incubators, laminar flow hoods and other forms of local exhaust ventilation (bio","Sep 21, 2026 02:00 PM UTC",,Testing Laboratories and Services,INSPECTION- MISCELLANEOUS,Loretta Payne,loretta.payne@va.gov,"Sep 11, 2026 03:20 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0872,Combined Synopsis/Solicitation,Butler GP-9 NO x Testing,Nitrogen Oxide (NOx) emission Testing in accordance with the SOW.,"Sep 18, 2026 06:00 PM UTC",,Testing Laboratories and Services,INSPECTION- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MAT,April Cotter,April.cotter@va.gov,"Sep 14, 2026 07:06 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0880,Combined Synopsis/Solicitation,G003--Wellness Services: Online Fitness,Description This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in RFO Federal Acquisition Regu,"Sep 23, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Fitness and Recreational Sports Centers,SOCIAL- RECREATIONAL,Antonio Armstrong,antonio.armstrong2@va.gov,"Sep 9, 2026 03:21 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0900,Combined Synopsis/Solicitation,6505--FDG Radiopharmaceutical,COMBINED SYNOPSIS/SOLICITATION FOR COMMERCIAL ITEMS General Information Document Type Combined Solicitation/Synopsis Solicitation Number 36C24426Q0,"Sep 17, 2026 10:00 AM UTC",,Pharmaceutical Preparation Manufacturing,DRUGS AND BIOLOGICALS,Jefferson Mann,jefferson.mann@va.gov,"Sep 8, 2026 10:56 AM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0932,Presolicitation,"Emergency Power Supply System (EPSS) Maintenance, Load Testing, Repair, and Compliance Services","Testing instruments, diagnostic equipment, and incidentals necessary to perform complete preventive maintenance, inspection, operational testing, l","Sep 22, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMEN,Loretta Payne,loretta.payne@va.gov,"Sep 11, 2026 05:16 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0932,Solicitation,"Emergency Power Supply System (EPSS) Maintenance, Load Testing, Repair, and Compliance Services","Provide testing instruments, diagnostic equipment, and incidentals necessary to perform complete preventive maintenance, inspection, operational te","Sep 22, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMEN,Loretta Payne,loretta.payne@va.gov,"Sep 11, 2026 05:20 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0941,Solicitation,RFQ - Rotary Parts Finisher Machine,"Rotary Parts Finisher Machine for VAPHS HERL at 6425 Penn Avenue, Pittsburgh, PA. Please reference the attached RFQ for further details outlining t","Sep 24, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Machine Tool Manufacturing,MISCELLANEOUS SPECIAL INDUSTRY MACHINERY,Tyler Kraft,tyler.kraft@va.gov,"Sep 10, 2026 06:19 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0951,Solicitation,RFQ - GI Video Integration System,GI Video Integration System for the Philadelphia VA Medical Center. Please reference the attached RFQ for further details outlining the requirement,"Sep 18, 2026 06:00 PM UTC",,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",Tyler Kraft,tyler.kraft@va.gov,"Sep 3, 2026 03:07 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0952,Solicitation,"J041--HVAC Equipment Preventative Maintenance, Inspection, and Repair Services | Erie, PA","Preventative Maintenance, Inspection, and Repair Services for Mitsubishi, Greenheck, and LG HVAC Equipment at the Erie VA Medical Center in Erie, P","Sep 22, 2026 04:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",Christina Gennaoui,christina.gennaoui@va.gov,"Sep 10, 2026 06:27 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0953,Presolicitation,Coatesville VAMC Veteran Ride Share Transportation Service,See attached.,"Sep 16, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Taxi and Ridesharing Services,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: TAXICAB,Kevin Lake,Kevin.Lake1@va.gov,"Sep 9, 2026 04:22 PM UTC",active
"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0955,Combined Synopsis/Solicitation,Interacoustics Titan V1,"9/10/2026: AMENDMENT 1- Corrects Sections B.2 CLINs and B.3 Delivery Schedule, please acknowledge Amendment 1 in responses. <","Sep 16, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",Matthew Clark,matthew.clark11@va.gov,"Sep 10, 2026 12:44 PM UTC",active
